!dataset_table_begin
ID	Description	Eker1	Eker2	Eker3	Eker4	Eker5	Eker6	Eker7	Eker8	Eker9	Eker10	Eker11	Eker12	Eker13	Eker14	Eker15	Eker16	Eker17	Eker18	Eker19	Eker20	Eker21	Eker22	Eker23	Eker24	Eker25	Eker26	Eker27	Eker28	Eker29	Eker30	Eker31	Eker32	Eker33	Eker34	Eker35	Eker36	Wild1	Wild2	Wild3	Wild4	Wild5	Wild6	Wild7	Wild8	Wild9	Wild10	Wild11	Wild12	Wild13	Wild14	Wild15	Wild16	Wild17	Wild18	Wild19	Wild20	Wild21	Wild22	Wild23	Wild24	Wild25	Wild26	Wild27	Wild28	Wild29	Wild30	Wild31	Wild32	Wild33	Wild34	Wild35	Wild36
GENE845	desc845	845.000000	846.000000	847.000000	848.000000	849.000000	850.000000	851.000000	852.000000	853.000000	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000
GENE846	desc846	846.000000	847.000000	848.000000	849.000000	850.000000	851.000000	852.000000	853.000000	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000
GENE847	desc847	847.000000	848.000000	849.000000	850.000000	851.000000	852.000000	853.000000	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000
GENE848	desc848	848.000000	849.000000	850.000000	851.000000	852.000000	853.000000	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000
GENE849	desc849	849.000000	850.000000	851.000000	852.000000	853.000000	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000
GENE850	desc850	850.000000	851.000000	852.000000	853.000000	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000
GENE851	desc851	851.000000	852.000000	853.000000	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000
GENE852	desc852	852.000000	853.000000	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000
GENE853	desc853	853.000000	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000
GENE854	desc854	854.000000	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000
GENE855	desc855	855.000000	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000
GENE856	desc856	856.000000	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000
GENE857	desc857	857.000000	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000
GENE858	desc858	858.000000	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000
GENE859	desc859	859.000000	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000
GENE860	desc860	860.000000	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000
GENE861	desc861	861.000000	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000
GENE862	desc862	862.000000	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000
GENE863	desc863	863.000000	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000
GENE864	desc864	864.000000	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000
GENE865	desc865	865.000000	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000
GENE866	desc866	866.000000	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000
GENE867	desc867	867.000000	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000
GENE868	desc868	868.000000	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000
GENE869	desc869	869.000000	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000
GENE870	desc870	870.000000	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000
GENE871	desc871	871.000000	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000
GENE872	desc872	872.000000	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000
GENE873	desc873	873.000000	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000
GENE874	desc874	874.000000	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000
GENE875	desc875	875.000000	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000
GENE876	desc876	876.000000	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000
GENE877	desc877	877.000000	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000
GENE878	desc878	878.000000	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000
GENE879	desc879	879.000000	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000
GENE880	desc880	880.000000	881.000000	882.000000	883.000000	884.000000	885.000000	886.000000	887.000000	888.000000	889.000000	890.000000	891.000000	892.000000	893.000000	894.000000	895.000000	896.000000	897.000000	898.000000	899.000000	900.000000	901.000000	902.000000	903.000000	904.000000	905.000000	906.000000	907.000000	908.000000	909.000000	910.000000	911.000000	912.000000	913.000000	914.000000	915.000000	916.000000	917.000000	918.000000	919.000000	920.000000	921.000000	922.000000	923.000000	924.000000	925.000000	926.000000	927.000000	928.000000	929.000000	930.000000	931.000000	932.000000	933.000000	934.000000	935.000000	936.000000	937.000000	938.000000	939.000000	940.000000	941.000000	942.000000	943.000000	944.000000	945.000000	946.000000	947.000000	948.000000	949.000000	950.000000	951.000000
